CarriagewayCode,CarriagewayConfiguration,DistanceFrom,Latitude,Lga,LinkNo,Longitude,Region,Suburb,RoadName,RoadNumber,SideOfRoad,LocationId
A1,,80.6km North of Armidale,-29.92247,SEVERN,1335,151.72472,NORTHERN REGION,GLENCOE,NEW ENGLAND HIGHWAY,9,RIGHT,1
A2,,21.6km from Wellington,-32.38833,DUBBO REGIONAL,610,148.81613,WESTERN REGION,GEURIE,MITCHELL HIGHWAY,7,LEFT,2
A1,,0.48km East  of  Oxley Hwy Nevertire,-31.84088,WARREN,915,147.72294,WESTERN REGION,NEVERTIRE,MITCHELL HIGHWAY,7,LEFT,3
A1,PHYSICAL SEPARATION,10.1km West of Warialda,-29.58259,GWYDIR,560,150.48888,NORTHERN REGION,WARIALDA,GWYDIR HIGHWAY,12,LEFT,4
A1,,80.6km North of Armidale,-29.92242,SEVERN,1335,151.72421,NORTHERN REGION,GLENCOE,NEW ENGLAND HIGHWAY,9,LEFT,5
A4,,64.5km from Lithgow,-33.71231,BLUE MOUNTAINS,1300,150.52081,SYDNEY WEST ZONE,LINDEN,GREAT WESTERN HIGHWAY,5,LEFT,6
A1,,45km West of Casino,-28.90098,KYOGLE,340,152.65361,NORTHERN REGION,SANDILANDS,BRUXNER HIGHWAY,16,LEFT,7
A1,,3.3km East of Broken Hill,-31.94617,BROKEN HILL,390,141.49601,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,LEFT,8
U1,PHYSICAL SEPARATION,33.0km north of Coffs Harbour,-30.05999,COFFS HARBOUR,2625,153.18505,NORTHERN REGION,ARRAWARRA,Pacific Highway,10,RIGHT,9
A1,PHYSICAL SEPARATION,58.4km West of Wauchope,-31.40359,PORT MACQUARIE - HASTINGS,350,152.25535,NORTHERN REGION,MOUNT SEAVIEW,OXLEY HIGHWAY,11,RIGHT,10
A2,,42.1km West of Emmdale,-31.70542,CENTRAL DARLING,215,143.84894,WESTERN REGION,WILCANNIA,BARRIER HIGHWAY,8,LEFT,11
A1,,0.1km South of North limit (SH8),-31.7176,CENTRAL DARLING,490,143.46442,WESTERN REGION,WILCANNIA,COBB HIGHWAY,21,LEFT,12
A1,,19.5km South of Parkes,-33.32421,PARKES,2621,148.06686,WESTERN REGION,FORBES,NEWELL HIGHWAY,17,RIGHT,13
A1,,54.7km South of Narrabri,-30.696,NARRABRI,3120,149.53673,WESTERN REGION,THE PILLIGA,NEWELL HIGHWAY,17,LEFT,14
A1,,0.65km West of Grenfell,-33.88508,WEDDIN,510,148.14002,WESTERN REGION,GRENFELL,FORBES RD,6,LEFT,15
A1,,14.2km West of Bellingen,-30.42617,BELLINGEN,60,152.77913,NORTHERN REGION,THORA,WATERFALL WAY,76,RIGHT,16
A1,,57.21km North of Mudgee,-32.14751,MID WESTERN REGIONAL,1270,149.44419,WESTERN REGION,BIRRIWA,CASTLEREAGH HIGHWAY,18,LEFT,17
